火竜の棲家,サラマンダー,ダークベルト,ルビー,高級ルビー,最高級ルビー,火山灰,バーニングレザー,火炎の気,ハルパスの執念,アデナ,アディショナルファイアー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火竜の棲家,ホーンケルベロス,ファイアーグローブ,祝福された防具強化スクロール,ルビー,高級ルビー,最高級ルビー,バーニングレザー,火炎の気,ハルパスの執念,アデナ,サンバースト,覚醒ヴァラカス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火竜の棲家,バーニングウォリアー,アイアンプレートメイル,ファイアーグローブ,ブレイブポーション,ルビー,高級ルビー,最高級ルビー,欠けたフレイムリング,火炎の気,ハルパスの執念,アデナ,バーニングウェポン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火竜の棲家,バーニングアーチャー,ハンターボウ,破壊のロングボウ,祝福された破壊のロングボウ,ファイアーグローブ,アイアンブーツ,エルヴンワッフル,ルビー,高級ルビー,最高級ルビー,欠けたフレイムリング,火炎の気,ハルパスの執念,アデナ,ハリケーン,ドレスデクスタリティー,力を失った破壊のロングボウ,力を失ったハリケーン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火竜の棲家,ファイアスピリット,テレポートスクロール,変身スクロール,祝福された武器強化スクロール,火炎の気,ハルパスの執念,エレメンタルファイアー,サンバースト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火竜の棲家,アシタジオ,烈空のTシャツ,クリスタルプレートメイル,ファイアーグローブ,武器強化スクロール,ルビー,高級ルビー,最高級ルビー,アシタジオの灰,バーニングレザー,欠けたフレイムリング,火炎の気,ハルパスの執念,アデナ,力を失った闘志のアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火竜の棲家,ラヴァゴーレム,ツーハンドソード,バンデッドメイル,ファイアーグローブ,ストーングローブ,ルビー,高級ルビー,最高級ルビー,火山灰,火炎の気,ハルパスの執念,アデナ,マグマブレス,ダイアゴーレム,力を失ったストーングローブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火竜の棲家,マグマゴーレム,バンデッドメイル,ファイアーグローブ,体力のゲートル,ブレイブポーション,ウィズダムポーション,ルビー,高級ルビー,最高級ルビー,火山灰,火炎の気,ハルパスの執念,アデナ,マグマブレス,ダイアゴーレム,力を失ったストーングローブ,力を失ったアーマーブレイク,力を失ったタイタンロック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,ゼロス,知恵のブーツ,賢者のアミュレット,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,ゼロスの霊魂球,ピュアエリクサー,ハルパスの執念,サンドストーム,イミューントゥハーム,シェイプチェンジ,力を失ったゼロススタッフ,力を失った賢者のアミュレット,力を失ったライアリング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,グレートブラックエルダー,ブラックエルダーローブ,祝福されたブラックエルダーローブ,ブラックエルダーサンダル,祝福されたブラックエルダーサンダル,変身コントロールリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,ブランクスクロールlv5,メイプルワンド,ダークマジックパウダー,グレートブラックエルダーの箱,ピュアエリクサー,ハルパスの執念,アデナ,グレーターリザレクション,アドバンスドスピリッツ,タイタンマジック,力を失った変身支配リング,力を失ったブラックエルダーローブ,力を失ったブラックエルダーサンダル,力を失ったタイタンマジック,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,ドレイク,オリハルコンダガー,祝福されたオリハルコンダガー,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,グリーンハッチリンの卵,イエローハッチリンの卵,ドレイクの心臓,ドレイクの卵,ドレイクの魂,怪しい箱,ピュアエリクサー,ハルパスの執念,アデナ,リデュースウェイト,タイタンロック,タイタンブリッツ,力を失ったオリハルコンダガー,力を失ったドラゴンの心臓,力を失ったタイタンロック,力を失ったタイタンブリッツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,シューティングスター,武器強化スクロール,防具強化スクロール,ハルパスの執念,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,呪われた花,地霊のイヤリング,ハルパスの執念,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,フランティックスケルトンファイター,グレートアックス,アイアンアックス,ディヴァインマジックヘルム,防具強化スクロール,ダイアモンド,高級ダイアモンド,ハルパスの執念,アデナ,力を失った魔法防御ゲートル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,フランティックスケルトンガード,ルチェンハンマー,祝福されたマジッククローク,防具強化スクロール,ダイアモンド,高級ダイアモンド,ハルパスの執念,アデナ,力を失った魔法防御ゲートル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,フランティックスケルトンマークスマン,ハンターボウ,破壊のロングボウ,祝福されたマジッククローク,防具強化スクロール,ダイアモンド,高級ダイアモンド,ハルパスの執念,アデナ,ドレスデクスタリティー,力を失った魔法防御ゲートル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,クールヘッドスケルトンファイター,ディヴァインマジックヘルム,アイアンシールド,防具強化スクロール,ダイアモンド,高級ダイアモンド,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,クールヘッドスケルトンガード,ディヴァインマジックヘルム,アイアンヘルム,防具強化スクロール,ダイアモンド,高級ダイアモンド,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,クールヘッドスケルトンマークスマン,ハンターボウ,破壊のロングボウ,ディヴァインマジックヘルム,防具強化スクロール,ダイアモンド,高級ダイアモンド,ハルパスの執念,アデナ,ドレスデクスタリティー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,ジャイアントオーガ,グレートアックス,魔法のヘルム力,スプリントメイル,腕力のブーツ,オーガベルト,ダイアモンド,高級ダイアモンド,マーブルの遺産,オーガの血,封印されたテンペストアックス,ハルパスの執念,アデナ,アイアンスキン,力を失った腕力のリング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ドラゴンバレー,ジャイアントコカトリス,アイアンプレートメイル,リフレクションシールド,武器強化スクロール,ダイアモンド,高級ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,サンドストーム,イラプション,シェイプチェンジ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,ビッグフットマーヨ,ダークソード,アイスクイーンスタッフ,極寒のチェーンソード,冷寒のキーリンク,クリスタルプレートメイル,弓射手のグローブ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,ピュアエリクサー,ハルパスの執念,アデナ,フォカスウェーブ,アイススパイク,力を失ったアイスクイーンスタッフ,力を失った極寒のチェーンソード,力を失った冷寒のキーリンク,力を失ったアーマーブレイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,情熱のシャーベット,ダークグローブ,グリーンポーション,ブルーポーション,エヴァの遺産,ハルパスの執念,アデナ,アイスランス,ブリザード,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,凍りついた花,水霊のイヤリング,ハルパスの執念,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,スノーマン,サファイア,高級サファイア,エヴァの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,イエティ,シルバーアックス,アイアングローブ,エルヴンワッフル,サファイア,高級サファイア,アデナ,アイススパイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,アイスマン雪,アイアングローブ,ブルーポーション,サファイア,高級サファイア,エヴァの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,アイスマン氷,アイアングローブ,ブルーポーション,サファイア,高級サファイア,エヴァの遺産,アデナ,フォーカスウェーブ,アイスランス,ブリザード,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,サーベルタイガー,エルヴンワッフル,ブルーポーション,サファイア,高級サファイア,エヴァの遺産,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,アイスゴーレム,アイアンヘルム,アイアンプレートメイル,アイアングローブ,アイアンシールド,クリスタルグローブ,ブルーポーション,サファイア,高級サファイア,エヴァの遺産,アデナ,ダイアゴーレム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雪山,アイアンゴーレム,アイアンヘルム,アイアンプレートメイル,アイアングローブ,アイアンシールド,ストーングローブ,高級サファイア,最高級サファイア,エヴァの遺産,アデナ,ダイアゴーレム,力を失ったストーングローブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
風竜の棲家,恐怖のリンドビオル,サイハの弓,ホワイトドラゴンスケイルメイル,祝福された風のマント,祝福されたウィンドリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,エメラルド,高級エメラルド,最高級エメラルド,サイハの遺産,グリーンハッチリンの卵,イエローハッチリンの卵,封印された風竜の魔眼,祝福されたリンドビオルの鱗,祝福されたリンドビオルの骨,祝福されたリンドビオルの欠けた爪,祝福されたリンドビオルの血,祝福されたリンドビオルの肉,祝福されたリンドビオルの牙,祝福されたリンドビオルの眼,祝福されたリンドビオルの心臓,祝福された風竜の輝くルーンストーン,ハルパスの執念,ピュアエリクサー,ストライカーゲイル,ライトニングストーム,力を失ったストライカーゲイル,,,,,,,,,,,,,,,,,,,,,,
